name,domain,status,steps,compile_status,io_error,nl_statement,lean4_code
srdoty_alg_abstract-gps_665,Algebra,success,3,0,,"Let $F$ be a set with two binary operations $+$ and $\cdot$. Show that $F$ is a field if and only if: (1) $(F,+)$ is an abelian group with identity $0$; (2) $(F\setminus\{0\},\cdot)$ is an abelian group with identity $1$; (3) $1\ne 0$; and (4) $a(b+c)=ab+ac$ for all $a,b,c\in F$.","import Mathlib

theorem field_iff_characterization (F : Type*) :
  Field F ↔
  (AddCommGroup F) ∧
  (∀ a b : F, a * b = b * a) ∧
  (1 : F) ≠ (0 : F) ∧
  (∀ a : F, a ≠ 0 → ∃ b : F, a * b = 1 ∧ b * a = 1) ∧
  (∀ a b c : F, a * (b + c) = a * b + a * c) := by sorry"
srdoty_alg_abelian_290,Algebra,success,3,1,,"Any finite abelian group is isomorphic to a direct product of cyclic groups. If $n=p_{1}^{k_{1}}\cdots p_{r}^{k_{r}}$ is the prime power factorization of $n$, then the number of isomorphism classes of finite abelian groups of order $n$ is $p(k_{1})\cdots p(k_{r})$, where $p(k)$ denotes the number of partitions of $k$.","import Mathlib

/-- Placeholder: number of partitions of k. Actual definition not provided here. -/
def num_partitions (k : ℕ) : ℕ := 0

/-- Placeholder: number of isomorphism classes of finite abelian groups of order n. -/
def num_ab_group_isoclasses (n : ℕ) : ℕ := 0

/-- Structure theorem for finite abelian groups: every finite abelian (additive) group
    is isomorphic (as an additive group) to a finite direct product of cyclic groups ZMod m_i.
    We state this as existence of a finite index `t` and moduli `m : Fin t → ℕ` with each m_i > 0
    and an additive equivalence between `G` and the product of the `ZMod (m i)`. -/
theorem finite_abelian_group_isomorphic_direct_product_zmod
  (G : Type*) [AddCommGroup G] [Fintype G] :
  ∃ (t : ℕ) (m : Fin t → ℕ) (e : G ≃+ (∀ i : Fin t, ZMod (m i))),
    (∀ i, 0 < m i) := by sorry

/-- Counting isomorphism classes: if n factors as n = ∏_{i=0}^{r-1} p_i^{k_i} with the p_i
    distinct primes, then the number of isomorphism classes of finite abelian groups of order n
    equals ∏_{i} p(k_i), where p(k) is the partition number. Here `num_partitions` and
    `num_ab_group_isoclasses` are placeholders. -/
theorem number_isomorphism_classes_of_finite_abelian_groups_of_order
  {r : ℕ} (p : Fin r → ℕ) (k : Fin r → ℕ) (n : ℕ)
  (hp_prime : ∀ i, Prime (p i)) (hp_distinct : ∀ i j, i ≠ j → p i ≠ p j)
  (hn : n = ∏ i : Fin r, p i ^ (k i)) :
  num_ab_group_isoclasses n = ∏ i : Fin r, num_partitions (k i) := by sorry
"
srdoty_alg_actions_705,Algebra,success,4,0,,Let $G$ be a group of order $p^r$ where $p$ is prime and $r\ge 1$. Prove that $|Z(G)|=p^k$ for some integer $k\ge 1$.,"import Mathlib

/-- Let G be a group of order p^r where p is prime and r ≥ 1. Then the center Z(G) has order p^k for some k ≥ 1. -/
theorem p_group_center_card_pow (G : Type*) [Group G] [Fintype G] (p r : ℕ) (hp : Nat.Prime p)
  (hG : Fintype.card G = p ^ r) (hr : 1 ≤ r) : ∃ k : ℕ, 1 ≤ k ∧ Fintype.card (Center G) = p ^ k := by sorry"
srdoty_alg_abelian_396,Algebra,success,3,0,,Let $p$ be a prime. Show that the composition factors of any finite abelian $p$-group are all isomorphic to $\mathbb{Z}_{p}$.,"import Mathlib

variable {G : Type _} [AddCommGroup G] [Fintype G]

/-- Let p be a prime and G a finite abelian p-group (|G| = p^n).
    If N is a maximal proper additive subgroup of G, then the quotient G/N is
    (additively) isomorphic to ZMod p, i.e. cyclic of order p. -/
theorem composition_factors_of_finite_abelian_p_group_are_ZMod_p
  (p : ℕ) (hp : p.Prime) {n : ℕ} (hcard : Fintype.card G = p ^ n) :
  ∀ (N : AddSubgroup G), N ≠ ⊤ → (∀ M : AddSubgroup G, N ≤ M → (M = N ∨ M = ⊤)) → (G ⧸ N) ≃+ ZMod p :=
  by sorry"
srdoty_alg_cyclic-gps_158,Algebra,success,3,0,,"Any infinite cyclic group is isomorphic to the additive group $\mathbb{Z}$ of integers. Any finite cyclic group is isomorphic to the additive group $\mathbb{Z}_n$ of integers modulo $n$, for some positive integer $n$.","import Mathlib

/-!
Any infinite cyclic group is isomorphic to the additive group ℤ of integers.
Any finite cyclic group is isomorphic to the additive group ℤ_n of integers modulo n,
for some positive integer n.
-/

theorem infinite_add_cyclic_group_isomorphic_to_Z {G : Type*} [AddGroup G]
  (h : IsAddCyclic G) (hinf : ¬ Fintype G) : Nonempty (G ≃+ Int) := by sorry

theorem finite_add_cyclic_group_isomorphic_to_ZMod {G : Type*} [AddGroup G]
  (h : IsAddCyclic G) [Fintype G] : ∃ n : ℕ, 0 < n ∧ Nonempty (G ≃+ ZMod n) := by sorry"
srdoty_alg_cyclic-gps_271,Algebra,success,3,1,,"There is a primitive root in the multiplicative group $\mathbb{Z}_n^{\times}$ if and only if $n=2$, $4$, $p^t$, or $2p^t$, where $p$ is an odd prime.","import Mathlib

/-- There is a primitive root in the multiplicative group ZMod n if and only if
    n = 2, 4, p^t, or 2 * p^t, where p is an odd prime. We state this as the units
    group of ZMod n being cyclic. The theorem is stated for n ≥ 2 to avoid the
    degenerate modulus 1. -/
theorem zmod_units_cyclic_iff {n : ℕ} (hn : 2 ≤ n) :
  IsCyclic (ZMod n)ˣ ↔
    n = 2 ∨ n = 4 ∨ (∃ (p t : ℕ), Prime p ∧ p ≠ 2 ∧ n = p ^ t) ∨
      (∃ (p t : ℕ), Prime p ∧ p ≠ 2 ∧ n = 2 * p ^ t) := by sorry"
srdoty_alg_linear-gps_215,Algebra,success,3,0,,Any nonsingular $n\times n$ real matrix $A$ can be expressed as a product of elementary matrices.,"import Mathlib

variable {n : Type*} [Fintype n] [DecidableEq n]

/-- Predicate for elementary n × n real matrices; intended to mean matrices obtained from the
    identity by a single elementary row operation. We leave it abstract here and only use the
    predicate in the statement of the theorem below. -/
constant IsElementaryMatrix : Matrix n n ℝ → Prop

/-- Any nonsingular n × n real matrix A can be expressed as a product of elementary matrices. -/
theorem matrix_exists_prod_of_elementary (A : Matrix n n ℝ) (hA : IsUnit A) :
  ∃ (L : List (Matrix n n ℝ)), (∀ M ∈ L, IsElementaryMatrix M) ∧ L.prod = A := by sorry
"
srdoty_alg_cosets_492,Algebra,success,3,1,,"Let $H$ and $K$ be finite subgroups of a group $G$ with $|H|=m$ and $|K|=n$. Prove that if $\gcd(m,n)=1$, then $H\cap K=\{1\}$.","import Mathlib

/-- Let H and K be finite subgroups of a group G with |H| = m and |K| = n.
    If gcd(m, n) = 1 then H ∩ K = {1}.
    (Statement only; no proof.) -/
theorem subgroup_inter_eq_singleton_one_of_coprime_cardinals {G : Type*} [Group G]
  {H K : Subgroup G} [Fintype (↥H)] [Fintype (↥K)] (m n : ℕ)
  (hcard : Fintype.card (↥H) = m) (kcard : Fintype.card (↥K) = n)
  (hmn : Nat.gcd m n = 1) :
  (H ⊓ K : Set G) = ({1} : Set G) := by sorry"
srdoty_alg_linear-gps_348,Algebra,success,3,0,,Show that $\mathrm{GL}(n)=\{A\in \operatorname{Mat}_{n\times n}(\mathbb{R}):\det A\neq 0\}$ is a group under matrix multiplication.,"import Mathlib

/-- The general linear group GL(n, ℝ) is the set of invertible n×n real matrices.
    Here expressed as the subtype {A : Matrix (Fin n) (Fin n) ℝ // det A ≠ 0}.
    This subtype carries a group structure under matrix multiplication. -/

def gl_group (n : Nat) : Group (Subtype fun A : Matrix (Fin n) (Fin n) ℝ => det A ≠ 0) := by sorry
"
srdoty_alg_abstract-gps_942,Algebra,success,3,0,,"Let $F$ be a field, let $G$ be a subgroup of $\mathrm{GL}_n(F)$, and define $H=\{A\in G:\det A=\pm 1\}$. Prove that $H$ is a subgroup of $G$.","import Mathlib

open Matrix

variable {F : Type*} [Field F]
variable {n : ℕ}
variable (G : Subgroup (Units (Matrix (Fin n) (Fin n) F)))

/-- H is the subset of G consisting of matrices with determinant ±1. -/
def H : Set (Units (Matrix (Fin n) (Fin n) F)) :=
  { A | A ∈ (G : Set _) ∧ (det (A : Matrix (Fin n) (Fin n) F) = (1 : F) ∨
    det (A : Matrix (Fin n) (Fin n) F) = -(1 : F)) }

theorem H_is_subgroup : IsSubgroup (H G) := by sorry"
srdoty_alg_linear-gps_349,Algebra,success,3,1,,Show that $\mathrm{SL}(n)=\{A\in \operatorname{Mat}_{n\times n}(\mathbb{R}):\det A=1\}$ is a group under matrix multiplication.,"import Mathlib

/-- The special linear group SL(n, ℝ) as the subtype of n×n real matrices with determinant 1. -/
def SL (n : ℕ) : Type := { A : Matrix (Fin n) (Fin n) ℝ // Matrix.det A = 1 }

/-- SL(n, ℝ) is a group under matrix multiplication. -/
instance SL_group (n : ℕ) : Group (SL n) := by sorry"
srdoty_alg_linear-gps_352,Algebra,success,4,1,,"Let $G\subseteq \operatorname{Mat}_{n\times n}(\mathbb{R})$ be a nonempty set closed under products and inverses (i.e., a matrix group). Prove that the identity matrix $I$ belongs to $G$.","import Mathlib

/-- Let G ⊆ Mat_{n×n}(ℝ) be a nonempty set closed under products and inverses (i.e., a matrix group).
We state the lemma (no proof) that the identity matrix 1 belongs to G. -/
theorem one_mem_of_matrix_group {n : ℕ} {G : Set (Matrix (Fin n) (Fin n) ℝ)}
  (h_nonempty : G.Nonempty)
  (h_closed_under_mul : ∀ {X Y : Matrix (Fin n) (Fin n) ℝ}, X ∈ G → Y ∈ G → X * Y ∈ G)
  (h_inv_exists : ∀ A (hA : A ∈ G), ∃ B, B ∈ G ∧ A * B = 1 ∧ B * A = 1) :
  (1 : Matrix (Fin n) (Fin n) ℝ) ∈ G := by sorry"
srdoty_alg_linear-gps_358,Algebra,success,3,0,,"Using $(AB)^{-1}=B^{-1}A^{-1}$ and $(AB)^{\mathsf{T}}=B^{\mathsf{T}}A^{\mathsf{T}}$, prove that $\mathrm{O}(n)=\{A\in \operatorname{Mat}_{n\times n}(\mathbb{R}) : A A^{\mathsf{T}}=I\}$ is a group under matrix multiplication.","import Mathlib

/-- The orthogonal group O(n) is the set of (real) n×n matrices A with A * Aᵀ = 1.
    We state that this set (viewed as a subset of the group of units of the matrix
    algebra) is a subgroup.  No proof is provided here. -/

theorem orthogonal_group_is_subgroup (n : Type*) [Fintype n] [DecidableEq n] :
  IsSubgroup { u : (Matrix n n ℝ)ˣ | (u : Matrix n n ℝ) * (u : Matrix n n ℝ)ᵀ = 1 } := by sorry"
