name,domain,status,passed,steps,nl_statement,lean4_code
Rudin_exercise_1_14,Analysis,success,True,10,"If $z$ is a complex number such that $|z|=1$, that is, such that $z \bar{z}=1$, compute $|1+z|^{2}+|1-z|^{2}$.","import Mathlib

open Complex

/-- Rudin Exercise 1.14: If z is a complex number with z * star z = 1, show |1+z|^2 + |1-z|^2 = 4.
We state the squared moduli as (1+z) * star (1+z) + (1-z) * star (1-z) = 4. -/
theorem Rudin_exercise_1_14 (z : ℂ) (h : z * star z = 1) : (1 + z) * star (1 + z) + (1 - z) * star (1 - z) = 4 := by sorry
"
Rudin_exercise_1_8,Analysis,success,True,9,Prove that no order can be defined in the complex field that turns it into an ordered field.,"import Mathlib

/-!
Exercise (Rudin, Ex. 1.8): Prove that no order can be defined on the complex field that turns it into an ordered field.
We state this as: there is no LinearOrderedField instance on Complex.
-/

theorem no_linear_order_on_Complex : ¬ Nonempty (LinearOrderedField Complex) := by sorry
"
Rudin_exercise_2_29,Analysis,success,True,8,Prove that every open set in $\mathbb{R}$ is the union of an at most countable collection of disjoint segments.,"import Mathlib

open Set

/-- Rudin exercise 2.29: Every open set U in ℝ is the union of an at most countable collection
of disjoint open intervals. Here we state a version: there exists a sequence of pairwise
disjoint open sets whose union is U. -/
theorem Rudin_exercise_2_29 {U : Set ℝ} (hU : IsOpen U) :
  ∃ f : ℕ → Set ℝ, (∀ n, IsOpen (f n)) ∧ (∀ i j, i ≠ j → (f i ∩ f j) = ∅) ∧ (U = ⋃ n, f n) := by sorry
"
Rudin_exercise_4_4b,Analysis,success,True,3,"Let $f$ and $g$ be continuous mappings of a metric space $X$ into a metric space $Y$, and let $E$ be a dense subset of $X$. Prove that if $g(p) = f(p)$ for all $p \in P$ then $g(p) = f(p)$ for all $p \in X$.","import Mathlib

/-- Let X and Y be metric spaces. If f and g are continuous maps X → Y that agree on a dense
subset E of X, then f and g agree on all of X. -/
theorem Rudin_exercise_4_4b {X Y : Type*} [MetricSpace X] [MetricSpace Y]
  {E : Set X} {f g : X → Y}
  (hE : Dense E) (hf : Continuous f) (hg : Continuous g)
  (h : ∀ p ∈ E, f p = g p) : ∀ p : X, f p = g p := by sorry
"
Rudin_exercise_5_1,Analysis,success,True,3,"Let $f$ be defined for all real $x$, and suppose that $|f(x)-f(y)| \leq (x-y)^{2}$ for all real $x$ and $y$. Prove that $f$ is constant.","import Mathlib

theorem Rudin_exercise_5_1 (f : Real → Real)
  (h : ∀ x y : Real, abs (f x - f y) ≤ (x - y) ^ 2) : ∃ c : Real, ∀ x : Real, f x = c := by sorry
"
Rudin_exercise_4_15,Analysis,success,True,4,Prove that every continuous open mapping of $R^{1}$ into $R^{1}$ is monotonic.,"import Mathlib

/-- Rudin, Exercise 4.15: Every continuous open mapping of ℝ into ℝ is monotonic. -/
theorem Rudin_exercise_4_15 (f : ℝ → ℝ) (hf : Continuous f) (hopen : IsOpenMap f) :
  Monotone f ∨ Antitone f := by sorry
"
Rudin_exercise_3_13,Analysis,success,True,7,Prove that the Cauchy product of two absolutely convergent series converges absolutely.,"import Mathlib

variable {𝕜 : Type*} [NormedField 𝕜]

/-- Rudin exercise 3.13: the Cauchy product of two absolutely convergent series converges absolutely. -/
theorem Rudin_exercise_3_13 {a b : ℕ → 𝕜} (ha : Summable (fun n => ‖a n‖)) (hb : Summable (fun n => ‖b n‖)) :
  Summable (fun k => ‖(Finset.range (k+1)).sum fun i => a i * b (k - i)‖) := by sorry
"
Rudin_exercise_4_5b,Analysis,success,True,3,"Show that there exist a set $E \subset \mathbb{R}$ and a real continuous function $f$ defined on $E$, such that there does not exist a continuous real function $g$ on $\mathbb{R}$ such that $g(x)=f(x)$ for all $x \in E$.","import Mathlib

open Set

theorem Rudin_exercise_4_5b : ∃ (E : Set ℝ) (f : ℝ → ℝ),
  ContinuousOn f E ∧ ∀ g : ℝ → ℝ, Continuous g → ∃ x ∈ E, g x ≠ f x := by sorry
"
Rudin_exercise_4_11a,Analysis,success,True,5,Suppose $f$ is a uniformly continuous mapping of a metric space $X$ into a metric space $Y$ and prove that $\left\{f\left(x_{n}\right)\right\}$ is a Cauchy sequence in $Y$ for every Cauchy sequence $\{x_n\}$ in $X$.,"import Mathlib

/-- If f is uniformly continuous, it maps Cauchy sequences to Cauchy sequences. -/
theorem uniformly_continuous.cauchy_map {α β : Type _} [UniformSpace α] [UniformSpace β]
  {f : α → β} (hf : UniformContinuous f) {x : ℕ → α} (hx : CauchySeq x) :
  CauchySeq (f ∘ x) := by sorry
"
Rudin_exercise_4_3,Analysis,success,True,10,Let $f$ be a continuous real function on a metric space $X$. Let $Z(f)$ (the zero set of $f$ ) be the set of all $p \in X$ at which $f(p)=0$. Prove that $Z(f)$ is closed.,"import Mathlib

/-- Let f be a continuous real function on a metric space X. Let Z(f) (the zero set of f)
    be the set of all p in X at which f(p) = 0. This file states that Z(f) is closed. -/
theorem Rudin_exercise_4_3 {X : Type _} [MetricSpace X] {f : X → Real} (hf : Continuous f) :
  IsClosed ({ x : X | f x = 0 }) := by sorry
"
Rudin_exercise_4_21a,Analysis,success,True,4,"Suppose $K$ and $F$ are disjoint sets in a metric space $X, K$ is compact, $F$ is closed. Prove that there exists $\delta>0$ such that $d(p, q)>\delta$ if $p \in K, q \in F$.","import Mathlib

variable {X : Type*} [MetricSpace X]

/-- Rudin Exercise 4.21(a).
Suppose K and F are disjoint sets in a metric space X, K is compact, F is closed.
Then there exists δ > 0 such that d(p, q) > δ for all p ∈ K and q ∈ F. -/
theorem Rudin_exercise_4_21a (K F : Set X)
  (hK : IsCompact K) (hF : IsClosed F) (hdisj : Disjoint K F) :
  ∃ δ : ℝ, 0 < δ ∧ ∀ p ∈ K, ∀ q ∈ F, dist p q > δ := by sorry
"
Rudin_exercise_3_2a,Analysis,success,True,12,Prove that $\lim_{n \rightarrow \infty}\sqrt{n^2 + n} -n = 1/2$.,"import Mathlib

theorem rudin_exercise_3_2a : Filter.Tendsto (fun n : ℕ => Real.sqrt ((n : ℝ) ^ 2 + n) - (n : ℝ)) Filter.atTop (nhds (1 / 2 : ℝ)) := by
  sorry
"
Rudin_exercise_4_8a,Analysis,success,True,10,Let $f$ be a real uniformly continuous function on the bounded set $E$ in $R^{1}$. Prove that $f$ is bounded on $E$.,"import Mathlib

open Set

theorem Rudin_exercise_4_8a {f : ℝ → ℝ} {E : Set ℝ} (huc : UniformContinuousOn f E)
  (hE : ∃ M : ℝ, 0 ≤ M ∧ ∀ x ∈ E, |x| ≤ M) : ∃ N : ℝ, 0 ≤ N ∧ ∀ x ∈ E, |f x| ≤ N := by sorry
"
Rudin_exercise_5_17,Analysis,success,True,3,"Suppose $f$ is a real, three times differentiable function on $[-1,1]$, such that $f(-1)=0, \quad f(0)=0, \quad f(1)=1, \quad f^{\prime}(0)=0 .$ Prove that $f^{(3)}(x) \geq 3$ for some $x \in(-1,1)$.","import Mathlib

open Set

theorem Rudin_exercise_5_17 (f : ℝ → ℝ) (hf : ContDiffOn ℝ 3 f (Icc (-1:ℝ) 1))
  (h1 : f (-1) = 0) (h2 : f 0 = 0) (h3 : f 1 = 1) (h4 : deriv f 0 = 0) :
  ∃ x ∈ Ioo (-1:ℝ) 1, deriv (deriv (deriv f)) x ≥ 3 := by
  sorry
"
Rudin_exercise_3_21,Analysis,success,True,18,"If $\left\{E_{n}\right\}$ is a sequence of closed nonempty and bounded sets in a complete metric space $X$, if $E_{n} \supset E_{n+1}$, and if $\lim _{n \rightarrow \infty} \operatorname{diam} E_{n}=0,$ then $\bigcap_{1}^{\infty} E_{n}$ consists of exactly one point.","import Mathlib

variable {X : Type*} [MetricSpace X] [CompleteSpace X]

/-- Rudin Ex. 3.21: If {E_n} is a sequence of closed nonempty and bounded sets in a complete metric
    space X, with E_n ⊇ E_{n+1} for all n, and diam E_n → 0, then ⋂_{n=1}^∞ E_n consists of
    exactly one point. -/
theorem Rudin_exercise_3_21 (E : ℕ → Set X)
  (h_closed : ∀ n, IsClosed (E n))
  (h_nonempty : ∀ n, (E n).Nonempty)
  (h_mono : ∀ n, E n ⊇ E (n+1))
  (h_bdd : ∀ n, ∃ (x0 : X) (R : ℝ), ∀ y ∈ E n, dist x0 y ≤ R)
  (h_diam : ∀ ε > 0, ∃ N, ∀ n ≥ N, ∀ x y, x ∈ E n → y ∈ E n → dist x y < ε) :
  ∃! x : X, x ∈ ⋂ n, E n := by sorry
"
Rudin_exercise_5_7,Analysis,success,True,8,"Suppose $f^{\prime}(x), g^{\prime}(x)$ exist, $g^{\prime}(x) \neq 0$, and $f(x)=g(x)=0$. Prove that $\lim _{t \rightarrow x} \frac{f(t)}{g(t)}=\frac{f^{\prime}(x)}{g^{\prime}(x)}.$","import Mathlib

variable {𝕜 : Type*} [NontriviallyNormedField 𝕜]

theorem Rudin_exercise_5_7 {f g : 𝕜 → 𝕜} {f' g' x : 𝕜}
  (hf : HasDerivAt f f' x) (hg : HasDerivAt g g' x)
  (hg_ne : g' ≠ 0) (f_x : f x = 0) (g_x : g x = 0) :
  Filter.Tendsto (fun t => f t / g t) (nhdsWithin x {t | t ≠ x}) (nhds (f' / g')) := by sorry
"
Rudin_exercise_5_5,Analysis,success,True,9,"Suppose $f$ is defined and differentiable for every $x>0$, and $f^{\prime}(x) \rightarrow 0$ as $x \rightarrow+\infty$. Put $g(x)=f(x+1)-f(x)$. Prove that $g(x) \rightarrow 0$ as $x \rightarrow+\infty$.","import Mathlib

/-- Rudin, Exercise 5.5.
Suppose f is defined and differentiable for every x > 0, and f' (the derivative) tends to 0 as x → +∞.
Put g(x) = f(x+1) - f(x). Then g(x) → 0 as x → +∞. -/
theorem Rudin_exercise_5_5 {f : ℝ → ℝ}
  (h_diff : ∀ x, 0 < x → DifferentiableAt ℝ f x)
  (h_deriv : Filter.Tendsto (fun x => deriv f x) Filter.atTop (nhds 0)) :
  Filter.Tendsto (fun x => f (x + 1) - f x) Filter.atTop (nhds 0) := by sorry
"
Rudin_exercise_4_1a,Analysis,success,True,5,Suppose $f$ is a real function defined on $\mathbb{R}$ which satisfies $\lim_{h \rightarrow 0} f(x + h) - f(x - h) = 0$ for every $x \in \mathbb{R}$. Show that $f$ does not need to be continuous.,"import Mathlib

/-- There exists a function f : ℝ → ℝ such that for every x ∈ ℝ we have
    lim_{h → 0} (f(x+h) - f(x-h)) = 0, but f is not continuous. -/
theorem Rudin_exercise_4_1a : ∃ f : Real → Real,
  (∀ x : Real, ∀ ε > (0 : Real), ∃ δ > (0 : Real), ∀ h : Real,
    abs h < δ → abs (f (x + h) - f (x - h)) < ε) ∧ ¬ Continuous f := by
  -- Example: take f = Function.update (fun _ => 0) 0 1. Proof omitted.
  sorry
"
Munkres_exercise_13_3b,Topology,success,True,4,Show that the collection $$\mathcal{T}_\infty = \{U | X - U \text{ is infinite or empty or all of X}\}$$ does not need to be a topology on the set $X$.,"import Mathlib

open Set

/-- The collection T_infty = { U | X \ U is infinite or empty or all of X } -/
def T_infty (X : Set ℕ) : Set (Set ℕ) := { U | (X \ U).Infinite ∨ (X \ U) = ∅ ∨ (X \ U) = X }

/-- Even and odd subsets of ℕ. -/
def evens : Set ℕ := { n | n % 2 = 0 }
def odds  : Set ℕ := { n | n % 2 = 1 }

/-- Counterexample: for X = ℕ, odds ∈ T_infty and (evens \ {0}) ∈ T_infty, but their union is ℕ \ {0}, whose complement {0} is neither infinite, empty, nor all of ℕ; hence T_infty is not closed under unions. -/
theorem Munkres_exercise_13_3b :
  ∃ (A B : Set ℕ), A ∈ T_infty (Set.univ : Set ℕ) ∧ B ∈ T_infty (Set.univ : Set ℕ) ∧ (A ∪ B) ∉ T_infty (Set.univ : Set ℕ) := by sorry
"
Munkres_exercise_16_6,Topology,success,True,6,"Show that the countable collection \[\{(a, b) \times (c, d) \mid a < b \text{ and } c < d, \text{ and } a, b, c, d \text{ are rational}\}\] is a basis for $\mathbb{R}^2$.","import Mathlib

/-- The collection of open rectangles with rational endpoints is a basis for R^2. -/
theorem Munkres_exercise_16_6 :
  TopologicalSpace.IsTopologicalBasis
    { U : Set (ℝ × ℝ) |
      ∃ (a b c d : ℚ), (a : ℝ) < (b : ℝ) ∧ (c : ℝ) < (d : ℝ) ∧
        U = (Set.Ioo (a : ℝ) (b : ℝ)) ×ˢ (Set.Ioo (c : ℝ) (d : ℝ)) } := by
  sorry
"
Munkres_exercise_16_1,Topology,success,True,6,"Show that if $Y$ is a subspace of $X$, and $A$ is a subset of $Y$, then the topology $A$ inherits as a subspace of $Y$ is the same as the topology it inherits as a subspace of $X$.","import Mathlib

/-- If Y is a subspace of X, and A ⊆ Y, then the subspace topology A inherits from Y
    is the same as the subspace topology it inherits from X. -/
theorem Munkres_exercise_16_1 {X : Type _} (t : TopologicalSpace X) {Y A : Set X} (h : A ⊆ Y) :
  TopologicalSpace.induced (fun a : A => ⟨(a : X), h a.2⟩ : A → Y)
    (TopologicalSpace.induced (fun y : Y => (y : X)) t) =
  TopologicalSpace.induced (fun a : A => (a : X)) t := by
  sorry
"
Rudin_exercise_5_3,Analysis,success,True,8,"Suppose $g$ is a real function on $R^{1}$, with bounded derivative (say $\left|g^{\prime}\right| \leq M$ ). Fix $\varepsilon>0$, and define $f(x)=x+\varepsilon g(x)$. Prove that $f$ is one-to-one if $\varepsilon$ is small enough.","import Mathlib

/-!
Exercise (Rudin 5.3, translated).
Suppose g : ℝ → ℝ is differentiable and its derivative is bounded: there exists M ≥ 0 with
  ∀ x, |deriv g x| ≤ M.
Fix ε > 0 and define f(x) = x + ε * g(x). Then for ε small enough, f is one-to-one.
-/

theorem rudin_exercise_5_3 (g : ℝ → ℝ) (hg : Differentiable ℝ g) (M : ℝ) (M_nonneg : 0 ≤ M)
  (hM : ∀ x, |deriv g x| ≤ M) : ∃ ε : ℝ, 0 < ε ∧ Function.Injective (fun x => x + ε * g x) := by sorry
"
Munkres_exercise_13_4b2,Topology,success,True,13,Let $\mathcal{T}_\alpha$ be a family of topologies on $X$. Show that there is a unique largest topology on $X$ contained in all the collections $\mathcal{T}_\alpha$.,"import Mathlib

variable {X : Type*} {ι : Sort*} (T : ι → TopologicalSpace X)

/-- For a family of topologies T_i on X, the intersection of their open sets defines a
    topology which is the largest topology contained in all the T_i. -/
theorem exists_unique_largest_topology_contained_in_all :
  ∃! (t : TopologicalSpace X),
    (∀ i s, @IsOpen X t s → @IsOpen X (T i) s) ∧
    (∀ t', (∀ i s, @IsOpen X t' s → @IsOpen X (T i) s) → (∀ s, @IsOpen X t s → @IsOpen X t' s)) := by
  sorry
"
Munkres_exercise_21_6b,Topology,success,True,5,"Define $f_{n}:[0,1] \rightarrow \mathbb{R}$ by the equation $f_{n}(x)=x^{n}$. Show that the sequence $\left(f_{n}\right)$ does not converge uniformly.","import Mathlib

/- Define f_n : [0,1] → ℝ by f_n(x) = x^n. Show the sequence (f_n) does not converge uniformly. -/

open Set
open Filter

/-- The functions f_n on [0,1]. -/
def f (n : ℕ) (x : ℝ) := x ^ n

/-- The pointwise limit g: g(x)=0 for x in [0,1) and g(1)=1. -/
noncomputable def g (x : ℝ) : ℝ := if x = 1 then 1 else 0

theorem not_uniform_convergence :
  ¬(TendstoUniformlyOn (fun n => f n) g atTop (Icc (0:ℝ) 1)) := by
  sorry
"
Munkres_exercise_18_8a,Topology,success,True,10,"Let $Y$ be an ordered set in the order topology. Let $f, g: X \rightarrow Y$ be continuous. Show that the set $\{x \mid f(x) \leq g(x)\}$ is closed in $X$.","import Mathlib

/-- Let Y be an ordered set in the order topology. Let f, g : X → Y be continuous.
Show that the set { x | f x ≤ g x } is closed in X. -/
theorem Munkres_exercise_18_8a {X Y : Type _} [TopologicalSpace X] [TopologicalSpace Y]
  [Preorder Y] [OrderTopology Y] {f g : X → Y} (hf : Continuous f) (hg : Continuous g) :
  IsClosed { x | f x ≤ g x } := by sorry
"
Munkres_exercise_13_8a,Topology,success,True,17,"Show that the collection $\{(a,b) \mid a < b, a \text{ and } b \text{ rational}\}$ is a basis that generates the standard topology on $\mathbb{R}$.","import Mathlib

open Set

/-- The collection of open intervals with rational endpoints (viewed as reals). -/
def rat_open_intervals : Set (Set ℝ) := { s | ∃ a b : Rat, a < b ∧ s = Ioo (a : ℝ) (b : ℝ) }

/-- The set of open intervals with rational endpoints is a basis in the standard topology on ℝ. -/
theorem rat_open_intervals_is_basis : TopologicalSpace.IsTopologicalBasis rat_open_intervals := by
  sorry

/-- The topology generated by these intervals equals the standard topology on ℝ. -/
theorem rat_open_intervals_generate_standard : TopologicalSpace.generateFrom rat_open_intervals = (inferInstance : TopologicalSpace ℝ) := by
  sorry
"
Munkres_exercise_24_3a,Topology,success,True,3,"Let $f \colon X \rightarrow X$ be continuous. Show that if $X = [0, 1]$, there is a point $x$ such that $f(x) = x$. (The point $x$ is called a fixed point of $f$.)","import Mathlib

open Set

/-
Exercise: Let f : X → X be continuous. Show that if X = [0,1], there is a point x such that f(x) = x.
This is the Brouwer fixed point theorem in one dimension (or the Intermediate Value argument).
We state the version for functions f : ℝ → ℝ that map the closed interval into itself and are
continuous on that interval.
-/

theorem exists_fixed_point_Icc {f : ℝ → ℝ} (hf_cont : ContinuousOn f (Icc (0 : ℝ) 1))
  (hf_map : ∀ x ∈ Icc (0 : ℝ) 1, f x ∈ Icc (0 : ℝ) 1) :
  ∃ x ∈ Icc (0 : ℝ) 1, f x = x := by
  sorry
"
Munkres_exercise_13_5b,Topology,max_steps_reached,0.0,24,"Show that if $\mathcal{A}$ is a subbasis for a topology on $X$, then the topology generated by $\mathcal{A}$ equals the intersection of all topologies on $X$ that contain $\mathcal{A}$.","import Mathlib

variable {X : Type _}

open CompleteLattice

theorem TopologicalSpace.generateFrom_eq_Inf (A : Set (Set X)) :
  TopologicalSpace.generateFrom A = Inf ({ t : TopologicalSpace X | ∀ U ∈ A, @IsOpen X t U } : Set (TopologicalSpace X)) := by sorry
"
Munkres_exercise_22_2a,Topology,success,True,13,"Let $p: X \rightarrow Y$ be a continuous map. Show that if there is a continuous map $f: Y \rightarrow X$ such that $p \circ f$ equals the identity map of $Y$, then $p$ is a quotient map.","import Mathlib

variable {X Y : Type _} [TopologicalSpace X] [TopologicalSpace Y]

/-- If p : X → Y has a continuous right inverse f (so p ∘ f = id), then p is a quotient map.
    We state the quotient property as: U ⊆ Y is open iff p ⁻¹' U is open in X. -/
theorem Munkres_exercise_22_2a (p : X → Y) (hp : Continuous p) (f : Y → X) (hf : Continuous f)
  (hcomp : p ∘ f = id) : ∀ U : Set Y, IsOpen U ↔ IsOpen (p ⁻¹' U) := by
  sorry
"
Munkres_exercise_22_5,Topology,success,True,9,"Let $p \colon X \rightarrow Y$ be an open map. Show that if $A$ is open in $X$, then the map $q \colon A \rightarrow p(A)$ obtained by restricting $p$ is an open map.","import Mathlib

open Set

variables {X Y : Type*} [TopologicalSpace X] [TopologicalSpace Y]

/-- The restriction map q : Subtype A → Subtype (p '' A). -/
def q (p : X → Y) {A : Set X} : Subtype A → Subtype (p '' A) :=
  fun a => ⟨p a.1, mem_image_of_mem p a.2⟩

/-- If p : X → Y is an open map and A is open in X, then the restriction q : Subtype A → Subtype (p "" A) is open. -/
theorem Munkres_exercise_22_5 {p : X → Y} (hp : IsOpenMap p) {A : Set X} (hA : IsOpen A) :
  IsOpenMap (q p : Subtype A → Subtype (p '' A)) := by sorry
"
Munkres_exercise_26_12,Topology,success,True,5,"Let $p: X \rightarrow Y$ be a closed continuous surjective map such that $p^{-1}(\{y\})$ is compact, for each $y \in Y$. (Such a map is called a perfect map.) Show that if $Y$ is compact, then $X$ is compact.","import Mathlib

open Set

variable {X Y : Type _} [TopologicalSpace X] [TopologicalSpace Y]

/-- Let p : X → Y be a closed continuous surjective map such that p^{-1}({y}) is compact for each y ∈ Y.
    (Such a map is called a perfect map.) Show that if Y is compact, then X is compact. -/
theorem perfect_map_compact (p : X → Y) (h_cont : Continuous p) (h_closed : IsClosedMap p)
  (h_surj : Function.Surjective p) (h_fiber : ∀ y, IsCompact (p ⁻¹' ({y} : Set Y))) (hY : IsCompact (univ : Set Y)) :
  IsCompact (univ : Set X) := by sorry
"
Munkres_exercise_13_4a2,Topology,success,True,9,"If $\mathcal{T}_\alpha$ is a family of topologies on $X$, show that $\bigcup \mathcal{T}_\alpha$ does not need to be a topology on $X$.","import Mathlib

open Set

/-- A simple predicate saying a collection of subsets is a topology. -/
def is_topology_on {X : Type _} (T : Set (Set X)) : Prop :=
  (∅ : Set X) ∈ T ∧ (Set.univ : Set X) ∈ T ∧
    (∀ s t, s ∈ T → t ∈ T → s ∩ t ∈ T) ∧
    (∀ S : Set (Set X), (∀ s ∈ S, s ∈ T) → (⋃₀ S) ∈ T)

/-- A concrete three-point type. -/
inductive X : Type
| a | b | c
open X

/-- Some subsets of X. -/
def s_a : Set X := {a}
def s_b : Set X := {b}
def s_c : Set X := {c}
def s_ab : Set X := {a, b}
def s_bc : Set X := {b, c}

/-- Two topologies on X. -/
def T1 : Set (Set X) := { s | s = (∅ : Set X) ∨ s = (Set.univ : Set X) ∨ s = s_a ∨ s = s_ab }

def T2 : Set (Set X) := { s | s = (∅ : Set X) ∨ s = (Set.univ : Set X) ∨ s = s_c ∨ s = s_bc }

/-- The union T1 ∪ T2 contains {a,b} and {b,c} but not {b}, so it is not closed under finite
    intersections; we state this as a theorem (proof omitted). -/
theorem union_of_topologies_not_topology :
  is_topology_on T1 ∧ is_topology_on T2 ∧ s_ab ∈ (T1 ∪ T2) ∧ s_bc ∈ (T1 ∪ T2) ∧ ¬ (s_b ∈ (T1 ∪ T2)) := by
  sorry
"
