name,domain,status,steps,compile_status,io_error,nl_statement,lean4_code
srdoty_alg_Z_n_901,Algebra,success,4,1,,"Let $n$ be a positive integer. A congruence class $[a] \in \mathbb{Z}_n$ is a unit if and only if $\gcd(a,n) = 1$. Hence, the set $\mathbb{Z}_n^{\times}$ of units in $\mathbb{Z}_n$ is equal to $\{ [a] \in \mathbb{Z}_n : \gcd(a,n) = 1 \}$.","import Mathlib
open Function

/-- Let n be a positive integer. A congruence class [a] in Z_n is a unit iff gcd(a,n) = 1. Hence the set Z_n^× of units in Z_n equals { [a] in Z_n : gcd(a,n) = 1 }. -/
theorem units_zmod_eq {n : ℕ} (hn : 0 < n) : (ZMod n)ˣ = {a : ZMod n | Nat.gcd a.val n = 1} := by sorry
"
srdoty_alg_Z_n_828,Algebra,success,3,1,,"Let $n$ be a fixed positive integer and let $a,b,c,d\in \mathbb{Z}$ with $a \equiv b \pmod{n}$ and $c \equiv d \pmod{n}$. Prove that $a+c \equiv b+d \pmod{n}$ and $ac \equiv bd \pmod{n}$.","import Mathlib
open Function

/-- Let n be a fixed positive integer and let a,b,c,d be integers with a ≡ b (mod n) and c ≡ d (mod n). Prove that a+c ≡ b+d (mod n) and ac ≡ bd (mod n). -/
theorem add_mul_congr_mod {n a b c d : ℤ} (h1 : a ≡ b [ZMOD n]) (h2 : c ≡ d [ZMOD n]) :
    a + c ≡ b + d [ZMOD n] ∧ a * c ≡ b * d [ZMOD n] := by sorry
"
srdoty_alg_Z_n_1021,Algebra,success,3,1,,Let $n>1$ be an integer. Prove that the linear congruence $ax \equiv b \pmod{n}$ has a solution in $\mathbb{Z}_n$ whenever the class $[a] \in \mathbb{Z}_n$ is a unit.,"import Mathlib
open Function

/-- Let n>1 be an integer. Prove that the linear congruence ax ≡ b (mod n) has a solution in Z_n whenever the class [a] in Z_n is a unit. -/
theorem unit_solvable {n : Nat} (a b : Int) (ha : IsUnit (a : ZMod n)) : ∃ x : ZMod n, (a : ZMod n) * x = (b : ZMod n) := by sorry"
srdoty_alg_Z_n_815,Algebra,success,3,1,,Define a relation $\approx$ on $\mathbb{R}$ by $a \approx b$ if and only if $a-b \in \mathbb{Z}$. Prove that $\approx$ is an equivalence relation on $\mathbb{R}$.,"import Mathlib

/-- Relation approx on the reals: a ≈ b iff a - b is an integer (i.e., equals some Int cast). -/
def approx (a b : ℝ) : Prop := ∃ n : Int, a - b = (n : ℝ)

theorem approx_equivalence : Equivalence approx := by sorry"
srdoty_alg_Sylow_421,Algebra,success,5,1,,"Show that if $\lvert G\rvert = 2p$ where $p$ is an odd prime, then $G$ is isomorphic to either $\mathbb{Z}_{2p}$ or $D_{p}$.","import Mathlib

/-- Let G be a group with |G| = 2 * p where p is an odd prime. Then G is isomorphic to either the cyclic group of order 2*p or the dihedral group of order 2*p. -/
theorem is_cyclic_or_dihedral_of_order_two_mul_prime {G : Type*} [Group G] [Fintype G]
  (p : ℕ) (hp : Nat.Prime p) (hG : Fintype.card G = 2 * p) :
  Nonempty (G ≃* Multiplicative (ZMod (2 * p))) ∨ Nonempty (G ≃* DihedralGroup p) := by sorry"
srdoty_alg_Sylow_402,Algebra,success,6,1,,"Prove that if $G$ is a finite group in which every element has order a power of a fixed prime $p$, then $\lvert G\rvert = p^r$ for some integer $r\ge 1$.","import Mathlib

/-- Let G be a finite group and p a prime. Suppose every element of G has order a power of p. 
Then |G| = p^r for some integer r ≥ 1. -/
theorem card_eq_pow_of_p_group {G : Type*} [Group G] [Fintype G] (p : ℕ) [hp : Fact p.Prime]
  (h : ∀ g : G, ∃ n : ℕ, orderOf g = p ^ n) (h_nontriv : Fintype.card G ≠ 1) : ∃ r : ℕ, 1 ≤ r ∧ Fintype.card G = p ^ r := by sorry"
srdoty_alg_Z_n_970,Algebra,success,10,1,,Prove that a commutative ring $R$ is a field if and only if $R^{\times} = R\setminus\{0\}$.,"import Mathlib


/-- Change the Lean4 statement to use IsUnit predicate: theorem isField_iff_units_eq_nonzero_set {R : Type*} [CommRing R] : IsField R ↔ ({x : R | IsUnit x} = {x : R | x ≠ 0}) := by sorry -/
theorem isField_iff_units_eq_nonzero_set {R : Type*} [CommRing R] :
    IsField R ↔ { x : R | IsUnit x } = { x : R | x ≠ 0 } := sorry
"
srdoty_alg_Sylow_771,Algebra,success,7,1,,"Let $n\ge 6$ and let $N$ be a proper normal subgroup of $A_n$. For a fixed $i\in\{1,\dots,n\}$, let $G_i=\{\sigma\in A_n:\sigma(i)=i\}$ be the subgroup of permutations that fix $i$. Show that $N$ contains $G_i$.","import Mathlib

/-- Let n ≥ 6 and let N be a proper normal subgroup of A_n. For a fixed i in {1,...,n}, let
G_i = {σ in A_n : σ(i) = i} be the subgroup of permutations that fix i. Show that N contains
G_i. -/
theorem srdoty_alg_Sylow_771 {n : ℕ} (h : 6 ≤ n)
  (N : Subgroup (Equiv.Perm (Fin n))) (hNnormal : N.Normal)
  (hNproper : N ≠ (Equiv.Perm.sign : Equiv.Perm (Fin n) →* _).ker)
  (i : Fin n) :
  ∀ σ : Equiv.Perm (Fin n), σ ∈ (Equiv.Perm.sign : Equiv.Perm (Fin n) →* _).ker → σ i = i → σ ∈ N := by sorry"
srdoty_alg_abelian_389,Algebra,success,9,1,,"Prove that for integers $m,n\ge 1$ with $\gcd(m,n)=1$, one has $\mathbb{Z}_{m}\times \mathbb{Z}_{n}\cong \mathbb{Z}_{mn}$.","import Mathlib

/-- For integers m,n ≥ 1 with gcd(m,n)=1, Z_m × Z_n ≅ Z_{mn}. -/
def zmod_mul_equiv {m n : ℕ} (hm : 1 ≤ m) (hn : 1 ≤ n) (h : Nat.Coprime m n) :
  (ZMod m × ZMod n) ≃+ ZMod (m * n) := by sorry
"
srdoty_alg_Sylow_394,Algebra,success,12,1,,"Let $p$ be a prime. Prove that if $G$ is a finite group with exactly one Sylow $p$-subgroup, then that Sylow $p$-subgroup is normal in $G$.","import Mathlib

/-- If a finite group G has a unique Sylow p-subgroup, that Sylow p-subgroup is normal. -/
theorem unique_sylow_is_normal {G : Type*} [Group G] [Fintype G] {p : ℕ} (hp : p.Prime) (P : Sylow p G)
  (huniq : ∀ Q : Sylow p G, Q = P) : (P.toSubgroup).Normal := by sorry
"
srdoty_alg_Sylow_625,Algebra,success,8,1,,"Two permutations in $S_n$ are conjugate if and only if they have the same cycle type. Hence, the partitions of $n$ label the conjugacy classes of $S_n$. The number of distinct conjugacy classes equals the number of partitions of $n$.","import Mathlib

open Equiv

/-- The symmetric group on n letters. -/
def S_n (n : ℕ) := Equiv.Perm (Fin n)

/-- Conjugacy relation on S_n: σ is conjugate to τ if there exists g with (g ∘ σ ∘ g⁻¹) = τ. -/
def is_conj {n : ℕ} (σ τ : S_n n) : Prop := ∃ g : S_n n, (g.trans σ).trans g.symm = τ

/-- A partition of n represented as a list of natural numbers summing to n. -/
def PartitionOf (n : ℕ) := { p : List Nat // p.sum = n }

/-- The cycle type map assigning to a permutation its partition (cycle lengths).
    We postulate its existence for the statement-level translation. -/
axiom cycle_type {n : ℕ} : S_n n → PartitionOf n

/-- Two permutations in S_n are conjugate iff they have the same cycle type. -/
theorem two_permutations_conjugate_iff_same_cycle_type {n : ℕ} {σ τ : S_n n} :
  is_conj σ τ ↔ cycle_type σ = cycle_type τ := by sorry

/-- Hence, the partitions of n label the conjugacy classes of S_n: there is a map
    from permutations to partitions whose fibres are precisely the conjugacy classes,
    and that map is surjective. -/
theorem partitions_label_conj_classes (n : ℕ) :
  ∃ f : S_n n → PartitionOf n, (∀ σ τ, f σ = f τ ↔ is_conj σ τ) ∧ Function.Surjective f := by sorry

/-- Consequently, the number of distinct conjugacy classes equals the number of partitions of n:
    there exists a setoid on S_n whose quotient is in bijection with PartitionOf n. -/
theorem num_conj_classes_eq_num_partitions (n : ℕ) :
  ∃ (s : Setoid (S_n n)) (e : Quotient s ≃ PartitionOf n), (∀ σ τ, s.r σ τ ↔ is_conj σ τ) ∧ True := by sorry
"
srdoty_alg_abstract-gps_1075,Algebra,success,5,1,,Let $n\ge 3$. Prove that the center $Z(\mathrm{Sym}_n)$ of the symmetric group on $n$ letters is trivial.,"import Mathlib

/-- Let n ≥ 3. Prove that the center Z(Sym_n) of the symmetric group on n letters is trivial. -/
theorem center_symm_group_trivial {n : Nat} (h : 3 ≤ n) :
  Subgroup.center (Equiv.Perm (Fin n)) = (⊥ : Subgroup (Equiv.Perm (Fin n))) := by sorry
"
srdoty_alg_abstract-gps_649,Algebra,success,8,1,,"Let $R$ be a set with two binary operations $+$ and $\cdot$. Show that $R$ is a ring if and only if: (1) $(R,+)$ is an abelian group with identity $0$; (2) $(R,\cdot)$ is a monoid with identity $1$; and (3) $a(b+c)=ab+ac$ and $(b+c)a=ba+ca$ for all $a,b,c\in R$.","import Mathlib

universe u

theorem ring_iff_components {R : Type u} :
  Nonempty (Ring R) ↔ (Nonempty (AddCommGroup R) ∧ Nonempty (Monoid R) ∧ Nonempty (Distrib R)) := by sorry
"
srdoty_alg_Sylow_777,Algebra,success,8,1,,Let $n\ge 6$ and let $N$ be a proper normal subgroup of $A_n$. Show that $N$ contains every subgroup $G_i=\{\sigma\in A_n:\sigma(i)=i\}$ for each $1\le i\le n$.,"import Mathlib

/-- The alternating group A_n as the kernel of the sign homomorphism on permutations of Fin n. -/
def A_alt (n : ℕ) : Subgroup (Equiv.Perm (Fin n)) :=
  ((Equiv.Perm.sign : Equiv.Perm (Fin n) →* ℤˣ).ker)

/-- Let n ≥ 6 and let N be a proper normal subgroup of A_n. Show that N contains every subgroup
    G_i = {σ ∈ A_n : σ i = i} for each i : Fin n. -/
theorem srdoty_alg_Sylow_777 {n : ℕ} (hn : 6 ≤ n)
  {N : Subgroup (Equiv.Perm (Fin n))} (hNsub : N ≤ A_alt n)
  (hNnormal : Subgroup.Normal N) (hNproper : N ≠ A_alt n) :
  ∀ i : Fin n, { g : Equiv.Perm (Fin n) | g i = i ∧ g ∈ A_alt n } ⊆ (N : Set (Equiv.Perm (Fin n))) := by sorry
"
srdoty_alg_abstract-gps_932,Algebra,success,12,1,,"Prove that the subgroups of $(\mathbb{Z},+)$ are exactly the subgroups $n\mathbb{Z}$ for integers $n$.","import Mathlib

/-- Prove that the subgroups of (ℤ, +) are exactly the subgroups nℤ for integers n. -/
theorem subgroups_of_Z_are_nz : ∀ (H : AddSubgroup Int), ∃ (n : Int), H = AddSubgroup.closure ({n} : Set Int) := by sorry
"
srdoty_alg_cosets_492,Algebra,success,3,1,,"Let $H$ and $K$ be finite subgroups of a group $G$ with $|H|=m$ and $|K|=n$. Prove that if $\gcd(m,n)=1$, then $H\cap K=\{1\}$.","import Mathlib

theorem subgroups_coprime_inter_trivial {G : Type*} [Group G] (H K : Subgroup G)
  [Fintype H] [Fintype K] (m n : Nat) (hH : Fintype.card H = m) (hK : Fintype.card K = n)
  (hg : Nat.gcd m n = 1) : (H ⊓ K : Subgroup G) = (⊥ : Subgroup G) := by sorry
"
srdoty_alg_abstract-gps_942,Algebra,success,8,1,,"Let $F$ be a field, let $G$ be a subgroup of $\mathrm{GL}_n(F)$, and define $H=\{A\in G:\det A=\pm 1\}$. Prove that $H$ is a subgroup of $G$.","import Mathlib

open Matrix

/-- Let F be a field, let G be a subgroup of GL_n(F), and define
    H = {A ∈ G : det A = ±1}. This states there exists a subgroup H of GL n F
    whose underlying set is precisely those elements of G with determinant ±1. -/
theorem exists_subgroup_of_det_eq_one_or_neg_one {F : Type*} [Field F] {n : Type*}
  [DecidableEq n] [Fintype n] (G : Subgroup (GL n F)) :
  ∃ (H : Subgroup (GL n F)), ∀ A : GL n F,
    (A ∈ (H : Set (GL n F))) ↔ (A ∈ (G : Set (GL n F)) ∧ (Matrix.det (A.val) = 1 ∨ Matrix.det (A.val) = -1)) := by sorry"
srdoty_alg_cyclic-gps_271,Algebra,success,8,1,,"There is a primitive root in the multiplicative group $\mathbb{Z}_n^{\times}$ if and only if $n=2$, $4$, $p^t$, or $2p^t$, where $p$ is an odd prime.","import Mathlib
open Nat

/-- There is a primitive root in the multiplicative group Z_n^× iff
n = 2, 4, p^t, or 2*p^t where p is an odd prime. -/
theorem exists_primitive_root_iff (n : ℕ) :
  IsCyclic (Units (ZMod n)) ↔
    n = 2 ∨ n = 4 ∨ (∃ (p t : ℕ), Nat.Prime p ∧ p ≠ 2 ∧ n = p ^ t) ∨
      (∃ (p t : ℕ), Nat.Prime p ∧ p ≠ 2 ∧ n = 2 * p ^ t) := by sorry
"
srdoty_alg_cyclic-gps_158,Algebra,success,8,1,,"Any infinite cyclic group is isomorphic to the additive group $\mathbb{Z}$ of integers. Any finite cyclic group is isomorphic to the additive group $\mathbb{Z}_n$ of integers modulo $n$, for some positive integer $n$.","import Mathlib

/-- Any infinite cyclic group is isomorphic to the additive group ℤ of integers. Any finite cyclic group is isomorphic to the additive group ℤ_n of integers modulo n, for some positive integer n.

We state this for multiplicative groups: a cyclic (multiplicative) group is either isomorphic to `Multiplicative Int` (the multiplicative copy of the additive integers) or to `Multiplicative (ZMod n)` for some n > 0. -/
theorem equiv_int_or_zmod_of_cyclic {G : Type*} [Group G] (h : IsCyclic G) :
  Nonempty (G ≃* Multiplicative Int) ∨ ∃ n : ℕ, 0 < n ∧ Nonempty (G ≃* Multiplicative (ZMod n)) := by sorry"
srdoty_alg_actions_705,Algebra,success,10,1,,Let $G$ be a group of order $p^r$ where $p$ is prime and $r\ge 1$. Prove that $|Z(G)|=p^k$ for some integer $k\ge 1$.,"import Mathlib

/- Let G be a group of order p^r where p is prime and r ≥ 1. Prove that |Z(G)| = p^k for some integer k ≥ 1. -/

-- We state the theorem (no proof; ends with := by sorry as required).

theorem card_center_eq_prime_pow {G : Type*} [Group G] [Fintype G] {p : ℕ} {r : ℕ}
  (hG : Fintype.card G = p ^ r) (hp : Nat.Prime p) (hr : 0 < r)
  (hZf : Fintype (Subgroup.center G)) :
  ∃ k : ℕ, 1 ≤ k ∧ Fintype.card (Subgroup.center G) = p ^ k := by sorry
"
srdoty_alg_linear-gps_215,Algebra,success,5,1,,Any nonsingular $n\times n$ real matrix $A$ can be expressed as a product of elementary matrices.,"import Mathlib
open Matrix

/-- Predicate for an elementary matrix (placeholder). -/
def IsElementary {n : ℕ} (M : Matrix (Fin n) (Fin n) ℝ) : Prop := True

/-- Any nonsingular n×n real matrix A can be expressed as a product of elementary matrices. -/
theorem nonsingular_matrix_is_product_of_elementary {n : ℕ} (A : Matrix (Fin n) (Fin n) ℝ) (hA : IsUnit A) :
    ∃ (E : List (Matrix (Fin n) (Fin n) ℝ)), A = List.prod E ∧ ∀ M ∈ E, IsElementary M := by sorry
"
srdoty_alg_abstract-gps_618,Algebra,success,17,1,,"Let $G=\left\{\begin{bmatrix} a & -b\\ b & a \end{bmatrix}: a,b\in\mathbb{R}\right\}$. Prove that $G$ is a group under matrix addition and construct an isomorphism $(\mathbb{C},+)\cong G$.","import Mathlib

/-- Matrix in the form [[a, -b], [b, a]] -/
def matrix_of (a b : ℝ) : Matrix (Fin 2) (Fin 2) ℝ := fun i j =>
  if i = 0 ∧ j = 0 then a
  else if i = 0 ∧ j = 1 then -b
  else if i = 1 ∧ j = 0 then b
  else a

/-- G as a set of 2×2 real matrices of the form [[a,-b],[b,a]] -/
def G_set : Set (Matrix (Fin 2) (Fin 2) ℝ) := { M | ∃ a b : ℝ, M = matrix_of a b }

/-- Statement (formal): G (as a subtype) is an additive group under matrix addition. -/
instance : AddGroup (Subtype G_set) := by sorry

/-- Statement: There is an additive group isomorphism between Complex and G (as the subtype). -/
noncomputable def complex_add_equiv_G : AddEquiv Complex (Subtype G_set) := by sorry
"
srdoty_alg_linear-gps_358,Algebra,success,7,1,,"Using $(AB)^{-1}=B^{-1}A^{-1}$ and $(AB)^{\mathsf{T}}=B^{\mathsf{T}}A^{\mathsf{T}}$, prove that $\mathrm{O}(n)=\{A\in \operatorname{Mat}_{n\times n}(\mathbb{R}) : A A^{\mathsf{T}}=I\}$ is a group under matrix multiplication.","import Mathlib

open Matrix

/-- The set of n×n real matrices satisfying A * A.transpose = 1. -/
def O_set (n : ℕ) : Set (Matrix (Fin n) (Fin n) ℝ) :=
  { A | A * A.transpose = 1 }

/-- The orthogonal group as a subgroup of the group of units of n×n real matrices. -/
def O (n : ℕ) : Subgroup ((Matrix (Fin n) (Fin n) ℝ)ˣ) := by
  -- We assert the subgroup of units whose underlying matrix satisfies A * A.transpose = 1.
  -- Proof of subgroup properties is omitted.
  sorry
"
srdoty_alg_linear-gps_349,Algebra,success,9,1,,Show that $\mathrm{SL}(n)=\{A\in \operatorname{Mat}_{n\times n}(\mathbb{R}):\det A=1\}$ is a group under matrix multiplication.,"import Mathlib
open Matrix

/-- The special linear group SL(n): n×n real matrices of determinant 1. -/
def SL (n : ℕ) := {A : Matrix (Fin n) (Fin n) ℝ // det A = 1}

/-- SL(n) is a group under matrix multiplication. -/
def SL_is_group (n : ℕ) : Group (SL n) := by sorry
"
srdoty_alg_linear-gps_348,Algebra,success,12,1,,Show that $\mathrm{GL}(n)=\{A\in \operatorname{Mat}_{n\times n}(\mathbb{R}):\det A\neq 0\}$ is a group under matrix multiplication.,"import Mathlib
open Matrix

/-- The general linear group GL(n, R) as the subtype of n×n real matrices with nonzero determinant. -/
def gl_subtype (n : ℕ) := {A : Matrix (Fin n) (Fin n) Real // Matrix.det A ≠ 0}

/-- GL(n, R) is a group under matrix multiplication. -/
instance gl_subtype_group (n : ℕ) : Group (gl_subtype n) := by sorry
"
srdoty_alg_abelian_290,Algebra,success,21,1,,"Any finite abelian group is isomorphic to a direct product of cyclic groups. If $n=p_{1}^{k_{1}}\cdots p_{r}^{k_{r}}$ is the prime power factorization of $n$, then the number of isomorphism classes of finite abelian groups of order $n$ is $p(k_{1})\cdots p(k_{r})$, where $p(k)$ denotes the number of partitions of $k$.","import Mathlib

/-!
Any finite abelian group is isomorphic to a direct product of cyclic groups.
If n = p_1^{k_1} ... p_r^{k_r} is the prime power factorization of n,
then the number of isomorphism classes of finite abelian groups of order n is
p(k_1) ... p(k_r), where p(k) denotes the number of partitions of k.
-/

/-- Structure theorem for finite abelian groups (existence form).
There exist a finite index `Fin n` and exponents `m : Fin n → ℕ` such that
`G` is additively isomorphic to the product of cyclic groups `ZMod (m i)`. -/
theorem finite_abelian_structure {G : Type*} [AddCommGroup G] [Fintype G] :
  ∃ (n : ℕ) (m : Fin n → ℕ), Nonempty (G ≃+ (∀ i : Fin n, ZMod (m i))) := by sorry

/-- Counting statement (abstract/formalized): if n = ∏ p_i^{k_i} is the prime
power factorization of `n`, then the number of isomorphism classes of finite
abelian groups of order `n` equals ∏ p(k_i), where `p : ℕ → ℕ` denotes the
partition-count function. Here we state this as the existence of a type `C`
with a `Fintype` instance whose cardinality equals the desired product. -/
theorem count_iso_classes (p : ℕ → ℕ) (n : ℕ) :
  ∃ (C : Type*) (inst : Fintype C), Fintype.card C = (n.factorization.support.prod fun q => p (n.factorization q)) := by sorry
"
srdoty_alg_linear-gps_204,Algebra,success,17,1,,"For any positive integer $n$, if $A$ is an $n\times n$ matrix and $B$ is the matrix obtained from $A$ by performing a single elementary row operation, then $B=UA$, where $U$ is the corresponding elementary $n\times n$ elementary matrix of the same type.","import Mathlib

open Matrix

variable {α : Type*} [Field α]

/-- Elementary swap matrix that swaps rows i and j when multiplied on the left. -/
def E_swap {n : ℕ} (i j : Fin n) : Matrix (Fin n) (Fin n) α := fun r c =>
  if r = i then (if c = j then (1 : α) else (0 : α))
  else if r = j then (if c = i then (1 : α) else (0 : α))
  else if r = c then (1 : α) else (0 : α)

/-- Elementary scale matrix that multiplies row i by a scalar s. -/
def E_scale {n : ℕ} (i : Fin n) (s : α) : Matrix (Fin n) (Fin n) α := fun r c =>
  if r = c then (if r = i then s else (1 : α)) else (0 : α)

/-- Elementary transvection matrix that adds s times row j to row i. -/
def E_transvection {n : ℕ} (i j : Fin n) (s : α) : Matrix (Fin n) (Fin n) α := fun r c =>
  if r = i then (if c = i then (1 : α) else if c = j then s else (0 : α))
  else if r = c then (1 : α) else (0 : α)

/-- If B is obtained from A by a single elementary row operation, then B = U * A for
    some elementary n×n matrix U of the corresponding type. -/
theorem exists_elementary_matrix_mul {n : ℕ} (hn : 0 < n)
  (A B : Matrix (Fin n) (Fin n) α)
  (h : (∃ (i j : Fin n), i ≠ j ∧ B = (E_swap i j) * A)
       ∨ (∃ (i : Fin n) (s : α), s ≠ (0 : α) ∧ B = (E_scale i s) * A)
       ∨ (∃ (i j : Fin n) (s : α), i ≠ j ∧ B = (E_transvection i j s) * A)) :
  ∃ U : Matrix (Fin n) (Fin n) α,
    (((∃ (i j : Fin n), i ≠ j ∧ U = E_swap i j) ∨ (∃ (i : Fin n) (s : α), s ≠ (0 : α) ∧ U = E_scale i s)
      ∨ (∃ (i j : Fin n) (s : α), i ≠ j ∧ U = E_transvection i j s))) ∧ B = U * A := by sorry
"
srdoty_alg_linear-gps_352,Algebra,success,13,1,,"Let $G\subseteq \operatorname{Mat}_{n\times n}(\mathbb{R})$ be a nonempty set closed under products and inverses (i.e., a matrix group). Prove that the identity matrix $I$ belongs to $G$.","import Mathlib

/-- Let G ⊆ Mat_{n×n}(Real) be a nonempty set closed under products and inverses (i.e., a matrix group). -/
theorem matrix_group_nonempty_contains_identity {n : ℕ} {G : Set (Matrix (Fin n) (Fin n) Real)}
  (hclosed : ∀ A B, A ∈ G → B ∈ G → A * B ∈ G)
  (hinv : ∀ A, A ∈ G → Exists fun b => b ∈ G ∧ A * b = 1 ∧ b * A = 1)
  (hne : Exists fun x => x ∈ G) : (1 : Matrix (Fin n) (Fin n) Real) ∈ G := by sorry
"
